datum,preis
2025-06-06,264.65
2025-06-05,263.8
2025-06-04,263.3
2025-06-03,262.1
2025-06-02,261.65
2025-05-30,262.35
2025-05-29,261.65
2025-05-28,262.05
2025-05-27,263.8
2025-05-26,263.5
2025-05-23,260.15
2025-05-22,262.5
2025-05-21,264.15
2025-05-20,264.35
2025-05-19,262.25
2025-05-16,261.45
2025-05-15,260.35
2025-05-14,258.6
2025-05-13,259.35
2025-05-12,258.95
2025-05-09,255.5
2025-05-08,254.35
2025-05-07,253.2
2025-05-06,254.4
2025-05-05,255.05
2025-05-02,254.25
2025-04-30,249.6
2025-04-29,248.3
2025-04-28,247.25
2025-04-25,246.15
2025-04-24,245.35
2025-04-23,244.0
2025-04-22,240.0
2025-04-17,238.45
2025-04-16,238.95
2025-04-15,239.75
2025-04-14,235.8
2025-04-11,229.6
2025-04-10,229.5
2025-04-09,221.2
2025-04-08,229.6
2025-04-07,223.2
2025-04-04,233.15
2025-04-03,245.85
2025-04-02,252.5
2025-04-01,253.8
2025-03-31,251.0
2025-03-28,254.9
2025-03-27,256.85
2025-03-26,257.8
2025-03-25,259.7
2025-03-24,257.6
2025-03-21,257.75
2025-03-20,259.35
2025-03-19,260.6
2025-03-18,260.15
2025-03-17,258.8
2025-03-14,256.65
2025-03-13,253.6
2025-03-12,254.15
2025-03-11,251.7
2025-03-10,256.15
2025-03-07,259.75
2025-03-06,260.4
2025-03-05,260.6
2025-03-04,258.5
2025-03-03,264.15
2025-02-28,261.15
2025-02-27,261.1
2025-02-26,262.25
2025-02-25,259.8
2025-02-24,259.4
2025-02-21,259.55
2025-02-20,258.15
2025-02-19,258.3
2025-02-18,260.8
2025-02-17,260.2
2025-02-14,258.7
2025-02-13,259.3
2025-02-12,256.2
2025-02-11,255.95
2025-02-10,255.45
2025-02-07,253.95
2025-02-06,254.85
2025-02-05,252.0
2025-02-04,251.0
2025-02-03,250.3
2025-01-31,252.3
2025-01-30,252.1
2025-01-29,249.95
2025-01-28,248.6
2025-01-27,247.8
2025-01-24,247.85
2025-01-23,248.05
2025-01-22,247.0
2025-01-21,246.05
2025-01-20,245.05
2025-01-17,244.95
2025-01-16,243.25
2025-01-15,240.95
2025-01-14,237.7
2025-01-13,237.85
2025-01-10,239.25
2025-01-09,241.35
2025-01-08,240.3
2025-01-07,240.65
2025-01-06,240.25
2025-01-03,237.6
2025-01-02,239.15
2024-12-30,236.3
2024-12-27,237.05
2024-12-23,235.1
2024-12-20,235.2
2024-12-19,236.85
2024-12-18,240.35
2024-12-17,240.15
2024-12-16,240.9
2024-12-13,241.2
